nameFirst,nameLast,DRS
Rhys,Hoskins,3
Cedric,Mullins,3
Victor,Robles,3
Ronald,Acuna,3
Jaime,Barria,3
Michael,Chavis,3
Justin,Lawrence,3
Dennis,Santana,3
Merrill,Kelly,3
Andrelton,Simmons,3
Kyle,Gibson,3
Brandon,Belt,3
Paul,Goldschmidt,3
Lorenzo,Cain,3
Aaron,Hicks,3
Kyle,Higashioka,3
Manny,Banuelos,3
Kyle,Finnegan,3
Austin,Voth,3
Adrian,Sampson,3
Cam,Gallagher,3
Travis,Jankowski,3
Zach,Eflin,3
Jose,Ramirez,3
Marcus,Stroman,2
Roman,Quinn,2
Max,Fried,2
Dominic,Leone,2
Joey,Gallo,2
Paul,Sewald,2
Brent,Suter,2
Michael,Wacha,2
Francisco,Lindor,2
Adrian,Houser,2
Erik,Gonzalez,2
Kyle,Crick,2
Anthony,DeSclafani,2
Teoscar,Hernandez,2
German,Marquez,2
Adam,Engel,2
Antonio,Senzatela,2
Tyler,Rogers,2
Mark,Leiter,2
Austin,Pruitt,2
Matthew,Boyd,2
Joe,Mantiply,2
Sam,Moll,2
Justin,Turner,2
Jhoulys,Chacin,2
Adam,Wainwright,2
Max,Scherzer,2
Michael,Brantley,2
Brad,Hand,2
Donovan,Solano,2
David,Robertson,2
Carlos,Carrasco,2
Leury,Garcia,2
Jake,Odorizzi,2
Aroldis,Chapman,2
Zack,Wheeler,2
Hanser,Alberto,2
Austin,Barnes,2
Chris,Martin,2
Jameson,Taillon,2
Dixon,Machado,2
Henry,Ramos,2
Nestor,Cortes,2
Jose,Cuas,2
Yoan,Moncada,2
Genesis,Cabrera,2
JT,Brubaker,2
Andrew,Benintendi,2
Brett,Sullivan,2
Pete,Fairbanks,2
Austin,Allen,2
Ryan,Helsley,2
Luis,Guillorme,2
Luis,Urias,2
Greg,Allen,2
Meibrys,Viloria,2
Miguel,Andujar,2
Kyle,Freeland,2
Jordan,Luplow,2
Bailey,Falter,2
Ronald,Bolanos,2
Taylor,Trammell,2
Josh,Lowe,2
Ian,Anderson,2
Esteban,Quiroz,2
Jason,Delay,2
Ben,DeLuzio,2
Jose,Suarez,2
Josh,Palacios,2
Adam,Haseley,2
Stone,Garrett,2
Freddy,Peralta,2
Andy,Ibanez,2
Jose,Azocar,2
Keegan,Akin,2
Shane,Bieber,2
Yonny,Hernandez,2
Yohan,Ramirez,2
Tony,Gonsolin,2
Luis,Barrera,2
Jordan,Hicks,2
Chas,McCormick,2
Bryan,Hoeing,2
Casey,Schmitt,2
Anthony,Volpe,2
Zach,Neto,2
Matt,Brash,2
Michael,Stefanic,2
Jerar,Encarnacion,2
Jordan,Diaz,2
Jonah,Bride,2
Ezequiel,Duran,2
Stuart,Fairchild,2
Ernie,Clement,2
William,Contreras,2
Joe,Ryan,2
Dermis,Garcia,2
Yerry,De Santos,1
Davis,Martin,1
Konnor,Pilkington,1
Sean,Bouchard,1
Lucas,Gilbreath,1
Reiss,Knehr,1
Thad,Ward,1
Oneil,Cruz,1
Sebastian,Rivero,1
Jake,McCarthy,1
Tristan,Beck,1
Luis,Medina,1
Nolan,Jones,1
Edwin,Uceta,1
Anderson,Severino,1
Luis,Gonzalez,1
Gilberto,Celestino,1
Matt,Manning,1
Huascar,Ynoa,1
Jose,Caballero,1
Brayan,Rocchio,1
Richie,Palacios,1
Ezequiel,Tovar,1
Ronny,Henriquez,1
Liover,Peguero,1
Geraldo,Perdomo,1
Carlos,Hernandez,1
Maikel,Garcia,1
Ryan,Noda,1
Yainer,Diaz,1
JP,Sears,1
Max,Kranick,1
Jon,Heasley,1
Brady,Singer,1
Brenton,Doyle,1
James,Outman,1
Kevin,Kelly,1
Xzavion,Curry,1
Hunter,Gaddis,1
Penn,Murfee,1
Andre,Pallante,1
Riley,Greene,1
Zack,Thompson,1
Matt,Mervis,1
Ken,Waldichuk,1
Brett,Wisely,1
Hayden,Wesneski,1
Logan,Allen,1
Alek,Manoah,1
Tyler,Holton,1
Josh,Jung,1
JoJo,Romero,1
Zack,Short,1
Jimmy,Lambert,1
Stephen,Nogosek,1
Kyle,Lewis,1
Tanner,Tully,1
Dean,Kremer,1
Walker,Buehler,1
Hobie,Harris,1
Guillermo,Heredia,1
Cody,Poteet,1
Dillon,Peters,1
Sam,Hentges,1
Mitch,White,1
Eric,Lauer,1
Cole,Irvin,1
Cavan,Biggio,1
Tanner,Houck,1
Alex,Lange,1
Michael,King,1
Luis,Rengifo,1
Kyle,Wright,1
Shohei,Ohtani,1
Josh,Rojas,1
Gavin,Lux,1
Eguy,Rosario,1
Tyson,Miller,1
Miles,Mastrobuoni,1
Joel,Kuhnel,1
Eli,Morgan,1
Jeremy,Beasley,1
Garrett,Whitlock,1
Oscar,Mercado,1
Jesus,Tinoco,1
Aaron,Nola,1
Brandon,Woodruff,1
Devin,Williams,1
Jalen,Beeks,1
Monte,Harrison,1
Tanner,Banks,1
Pablo,Lopez,1
Elieser,Hernandez,1
Magneuris,Sierra,1
Ryan,Yarbrough,1
Dusten,Knight,1
Ozzie,Albies,1
Connor,Joe,1
Cody,Stashak,1
Ty,France,1
Josh,Staumont,1
Nick,Anderson,1
Connor,Overton,1
Josh,Rogers,1
Jack,Flaherty,1
Taylor,Clarke,1
Jeffrey,Springs,1
Mitch,Keller,1
Adbert,Alzolay,1
Evan,Phillips,1
Richie,Martin,1
Max,Schrock,1
Robbie,Ray,1
Aaron,Sanchez,1
Gary,Sanchez,1
Justin,Grimm,1
Jose,Urena,1
Niko,Goodrum,1
Jacob,Barnes,1
Seth,Lugo,1
Erasmo,Ramirez,1
Scott,Alexander,1
Carlos,Perez,1
Mychal,Givens,1
Andrew,Bellatti,1
Adam,Kolarek,1
Jake,Marisnick,1
Christian,Bethancourt,1
Ryan,Weber,1
Miles,Mikolas,1
Jose,Cisnero,1
David,Phelps,1
Martin,Maldonado,1
Johnny,Cueto,1
Martin,Perez,1
Alex,Cobb,1
Ryan,Pressly,1
Paolo,Espino,1
Anthony,Bass,1
Will,Smith,1
Richard,Bleier,1
Jordan,Lyles,1
Dallas,Keuchel,1
Starling,Marte,1
A.J.,Pollock,1
Mark,Melancon,1
Joe,Smith,1
T.J.,McFarland,1
Clayton,Kershaw,1
Charlie,Morton,1
Ender,Inciarte,1
Jesse,Chavez,1
Caleb,Smith,1
Michael,Lorenzen,1
Victor,Caratini,1
Chad,Kuhl,1
Giovanny,Gallegos,1
Luke,Voit,1
Duane,Underwood,1
Chi,Chi,1
Carlos,Estevez,1
Yunior,Marte,1
Ty,Blach,1
Mike,Mayers,1
Aaron,Judge,1
Nick,Wittgren,1
Corey,Knebel,1
Lou,Trivino,1
Trey,Mancini,1
Brandon,Dixon,1
Adam,Frazier,1
Austin,Wynns,1
Gerrit,Cole,1
Michael,Fulmer,1
Louis,Head,1
Dylan,Floro,1
Hoby,Milner,1
Dillon,Thomas,1
John,Brebbia,1
Michael,Perez,1
Javier,Baez,1
Alec,Mills,1
Jose,Berrios,1
Adalberto,Mondesi,1
Matt,Reynolds,1
Matt,Strahm,1
Matt,Koch,1
Drew,VerHagen,1
Omar,Narvaez,1
Wynton,Bernard,1
Lucas,Sims,1
Joey,Krehbiel,1
Carl,Edwards,1
Taylor,Rogers,0
Jeimer,Candelario,0
Kyle,Barraclough,0
Robert,Gsellman,0
Tayler,Scott,0
Terrance,Gore,0
Christian,Lopes,0
Daniel,Norris,0
Connor,Sadzeck,0
Tom,Murphy,0
Robert,Stephenson,0
Austin,Adams,0
Alex,Wood,0
JT,Chargois,0
Tyler,Duffey,0
David,Dahl,0
Elier,Hernandez,0
Daniel,Vogelbach,0
Anthony,Bemboom,0
Joe,Musgrove,0
Alex,Claudio,0
Ken,Giles,0
Andrew,Kittredge,0
Shawn,Armstrong,0
James,McCann,0
Michael,Kelly,0
Matt,Wisler,0
Blake,Treinen,0
Nick,Ramirez,0
Alex,Dickerson,0
Jerad,Eickhoff,0
Roenis,Elias,0
Steven,Matz,0
Sam,Selman,0
R.J.,Alvarez,0
Ross,Stripling,0
Danny,Coulombe,0
Deven,Marrero,0
Jake,Lamb,0
Colten,Brewer,0
Mike,Tauchman,0
Alan,Busenitz,0
Cole,Sulser,0
Keynan,Middleton,0
Jimmy,Yacabonis,0
Tyler,Danish,0
Silvino,Bracho,0
Chase,De,0
Rob,Zastryzny,0
Luke,Farrell,0
Phillips,Valdez,0
Kendall,Graveman,0
Dominic,Smith,0
Billy,McKinney,0
Chad,Green,0
Mike,Ford,0
Victor,Reyes,0
Zack,Weiss,0
Jose,De,0
Steven,Brault,0
Kevin,Herget,0
Jack,Mayfield,0
Tyler,Glasnow,0
Luke,Bard,0
Josh,Hader,0
Frankie,Montas,0
Wilmer,Difo,0
Anthony,Alford,0
Joel,Payamps,0
Ronald,Guzman,0
Hyun-Jin,Ryu,0
J.B.,Wendelken,0
Dereck,Rodriguez,0
Pedro,Severino,0
Jandel,Gustave,0
Andres,Machado,0
Buck,Farmer,0
Julio,Urias,0
Emilio,Pagan,0
Scott,Barlow,0
Matt,Dermody,0
Manuel,Margot,0
Dylan,Covey,0
Arodys,Vizcaino,0
Michael,Pineda,0
Jose,Alvarez,0
Jake,Diekman,0
Pedro,Baez,0
Fernando,Abad,0
Anthony,Gose,0
Jeurys,Familia,0
Justin,Upton,0
Albert,Pujols,0
Matt,Bush,0
Oliver,Perez,0
Sean,Doolittle,0
Manny,Pina,0
Ross,Detwiler,0
Tommy,Pham,0
Nelson,Cruz,0
Lance,Lynn,0
Zack,Britton,0
Charlie,Culberson,0
Darren,O'Day,0
Justin,Wilson,0
Dustin,Garneau,0
Justin,Verlander,0
Lucas,Luetge,0
Bryan,Shaw,0
Wade,Miley,0
Cesar,Valdez,0
Tommy,Milone,0
Wily,Peralta,0
Jay,Jackson,0
Collin,McHugh,0
Jake,McGee,0
Tim,Beckham,0
Greg,Holland,0
Chase,Anderson,0
Trevor,May,0
Tyler,Clippard,0
Steven,Souza,0
Avisail,Garcia,0
Sergio,Romo,0
Brian,Moran,0
Tyler,Matzek,0
Max,Stassi,0
Trayce,Thompson,0
Mike,Minor,0
Shelby,Miller,0
Billy,Hamilton,0
Stephen,Strasburg,0
Chris,Owings,0
Sean,Nolin,0
Casey,Lawrence,0
Chasen,Shreve,0
Rob,Brantly,0
Tyler,Thornburg,0
Drew,Hutchison,0
Shane,Greene,0
Michael,Tonkin,0
Juan,Minaya,0
Aaron,Loup,0
Robbie,Erlin,0
Drew,Rucinski,0
Kevin,Pillar,0
Spencer,Patton,0
Jason,Krizan,0
Colin,Rea,0
Cory,Spangenberg,0
Parker,Markel,0
Ryan,Sherriff,0
Aaron,Brooks,0
Kyle,Hendricks,0
Scott,McGough,0
Michael,Feliz,0
Hector,Neris,0
James,Paxton,0
Miguel,Sano,0
Drew,Smyly,0
Zach,Neal,0
Tony,Wolters,0
Drew,Maggi,0
Tommy,Kahnle,0
Jose,Quintana,0
Christian,Yelich,0
Drew,Smith,0
Jose,Alvarado,0
Jake,Brentz,0
Trey,Wingenter,0
Josh,Lester,0
Tyler,Alexander,0
Jose,Rodriguez,0
Ian,Gibaut,0
Drew,Jackson,0
Garrett,Cleavinger,0
Tayler,Saucedo,0
Tanner,Rainey,0
JT,Riddle,0
Ralph,Garza,0
Daniel,Duarte,0
Jonathan,Hernandez,0
Marcos,Diplan,0
Tanner,Scott,0
Albert,Abreu,0
Austin,Brice,0
Sam,Coonrod,0
Alex,Jackson,0
Justus,Sheffield,0
Javy,Guerra,0
Framber,Valdez,0
Luis,Liberato,0
Josh,Taylor,0
Brett,Martin,0
Matt,Gage,0
Jose,Urquidy,0
Tyler,Cyr,0
Trevor,Kelley,0
Junior,Fernandez,0
Austin,Dean,0
Daz,Cameron,0
James,Naile,0
Logan,Webb,0
Triston,McKenzie,0
Trent,Thornton,0
Marcus,Wilson,0
Tyler,Gilbert,0
Brock,Burke,0
Peter,Lambert,0
Scott,Kingery,0
Nathan,Lukes,0
LaMonte,Wade,0
Ka'ai,Tom,0
Patrick,Mazeika,0
Anthony,Misiewicz,0
Jake,Cronenworth,0
Jordan,Montgomery,0
Erik,Swanson,0
Bryan,Abreu,0
J.P.,Feyereisen,0
Austin,Gomber,0
Brent,Honeywell,0
Brian,O'Keefe,0
Brock,Stewart,0
Vinny,Nittoli,0
Tim,Hill,0
Locke,St.,0
Reed,Garrett,0
Eric,Stout,0
Trevor,Williams,0
Daniel,Mengden,0
Sean,Reid-Foley,0
Aramis,Garcia,0
Touki,Toussaint,0
Chadwick,Tromp,0
Luis,Ortiz,0
Sean,Newcomb,0
Grayson,Greiner,0
Raisel,Iglesias,0
Jose,Castillo,0
Gabe,Speier,0
Bubby,Rossman,0
Yoan,Lopez,0
Zack,Littell,0
Paul,Fry,0
Wander,Suero,0
Jose,Godoy,0
Jose,Abreu,0
Miguel,Castro,0
Gosuke,Katoh,0
Tyler,O'Neill,0
Nick,Burdi,0
Chris,Ellis,0
John,Curtiss,0
Jackson,Frazier,0
Cody,Bellinger,0
Gerardo,Reyes,0
Ryan,Borucki,0
Jake,Reed,0
Sam,Howard,0
A.J.,Ladwig,0
John,Means,0
Sam,Clay,0
Ryan,Castellani,0
Yonny,Chirinos,0
Victor,Gonzalez,0
Blake,Taylor,0
Foster,Griffin,0
James,Norwood,0
Matthew,Batten,0
Nate,Pearson,0
J.J.,Matijevic,0
Mike,Baumann,0
Zach,Muckenhirn,0
Zac,Lowther,0
Jake,Walsh,0
Miguel,Sanchez,0
Mauricio,Llovera,0
Phillip,Diehl,0
Adam,Oller,0
Jake,Fishman,0
Michel,Baez,0
Kenny,Rosenberg,0
Wyatt,Mills,0
John,Schreiber,0
Jesus,Cruz,0
Darren,McCaughan,0
Adrian,Morejon,0
Justin,Garza,0
Jacob,Lemoine,0
Anthony,Castro,0
Keegan,Thompson,0
Bryan,Baker,0
Daniel,Castano,0
Dairon,Blanco,0
David,McKay,0
Jason,Alexander,0
Matt,Foster,0
Jordan,Sheffield,0
Patrick,Murphy,0
Darick,Hall,0
Joe,Dunand,0
Kodi,Whitley,0
Connor,Seabold,0
Cionel,Perez,0
Matt,Swarmer,0
Rene,Pinto,0
Chuckie,Robinson,0
Abraham,Toro,0
Alex,Wells,0
Darwinzon,Hernandez,0
Griffin,Canning,0
Drew,Carlton,0
Blake,Perkins,0
Luke,Williams,0
Aaron,Whitefield,0
Jhon,Romero,0
Clarke,Schmidt,0
Adonis,Medina,0
Pavin,Smith,0
Alex,Faedo,0
Kevin,Ginkel,0
Jesse,Scholtens,0
Ian,Hamilton,0
Thomas,Hatch,0
Taylor,Widener,0
Conner,Menez,0
Joey,Lucchesi,0
Cal,Quantrill,0
T.J.,Zeuch,0
Vladimir,Gutierrez,0
Kyle,Dowdy,0
Logan,Allen,0
Travis,Lakins,0
Donny,Sands,0
Nick,Plummer,0
Kolby,Allard,0
Nick,Neidert,0
Josh,Naylor,0
Pedro,Avila,0
Drew,Steckenrider,0
Miguel,Diaz,0
Yusniel,Diaz,0
Zack,Burdi,0
Kirby,Snead,0
Zack,Collins,0
Robert,Dugger,0
Cody,Sedlock,0
Lucas,Erceg,0
A.J.,Puk,0
Jorge,Alcala,0
Shaun,Anderson,0
Michael,Rucker,0
Bryan,Garcia,0
Ronel,Blanco,0
T.J.,Friedl,0
Cam,Vieaux,0
Jason,Foley,0
Ryan,Hendrix,0
Zach,Jackson,0
Jaylin,Davis,0
Simon,Muzziotti,0
Nate,Mondou,0
Norge,Ruiz,0
Sean,Poppen,0
Guillermo,Zuniga,0
Raynel,Espinal,0
David,MacKinnon,0
Brent,Rooker,0
Otto,Lopez,0
Luke,Barker,0
Nick,Lodolo,0
Garrett,Crochet,0
Jared,Shuster,0
Cade,Cavalli,0
Max,Meyer,0
Hirokazu,Sawamura,0
Jared,Koenig,0
Patrick,Bailey,0
Karl,Kauffmann,0
Kohei,Arihara,0
Drey,Jameson,0
Tommy,Henry,0
Caleb,Kilian,0
Ryan,Pepiot,0
Spencer,Steer,0
Ethan,Small,0
Cody,Bradford,0
Graham,Ashcraft,0
Luis,Ortiz,0
Garrett,Acton,0
Eury,Perez,0
Louie,Varland,0
Brent,Headrick,0
Matt,McLain,0
Bryce,Miller,0
Dylan,Dodd,0
Chase,Silseth,0
Brandon,Pfaadt,0
Gavin,Stone,0
Tanner,Bibee,0
Mason,Miller,0
Shintaro,Fujinami,0
Casey,Legumina,0
Noah,Davis,0
Yennier,Cano,0
Brandon,Williamson,0
Jake,Alu,0
Sammy,Peralta,0
Levi,Stoudt,0
McKinley,Moore,0
Cole,Waites,0
Peyton,Battenfield,0
Braden,Shewmake,0
Jeff,Lindgren,0
Kyle,Bradish,0
Gus,Varland,0
Frank,German,0
Bryan,Lavastida,0
William,Woods,0
Cam,Alldred,0
Garrett,Hill,0
Ethan,Roberts,0
Andrew,Wantz,0
David,Fry,0
Austin,Warren,0
Cooper,Criswell,0
Evan,Lee,0
Joey,Ortiz,0
Nate,Fisher,0
Cody,Morris,0
Nash,Walters,0
Gavin,Hollowell,0
George,Kirby,0
Sammy,Long,0
Drew,Rasmussen,0
Nick,Mears,0
Vinny,Capra,0
Tim,Herrin,0
Tarik,Skubal,0
Jeremiah,Estrada,0
Joe,Perez,0
Bubba,Thompson,0
Shane,Baz,0
Taj,Bradley,0
Mike,Siani,0
Josh,Winckowski,0
Logan,Gillaspie,0
Livan,Soto,0
Joe,Barlow,0
Jose,Hernandez,0
Angel,De,0
Easton,McGee,0
Angel,Rondon,0
John,King,0
Aaron,Fletcher,0
Kyle,Tyler,0
Mark,Vientos,0
Riley,Pint,0
George,Soriano,0
Bo,Naylor,0
Jose,Marte,0
Braxton,Garrett,0
Mason,Thompson,0
Tom,Cosgrove,0
Brandon,Hughes,0
Tommy,Romero,0
Michael,Plassmeyer,0
Damon,Jones,0
Jose,Butto,0
Freddy,Tarnok,0
Spencer,Howard,0
Canaan,Smith-Njigba,0
Cody,Bolton,0
Packy,Naughton,0
Luis,Patino,0
Juan,Then,0
Israel,Pineda,0
Francisco,Morales,0
Carlos,Vargas,0
Joan,Adon,0
Travis,Swaggerty,0
Grayson,Rodriguez,0
Simeon,Woods,0
Austin,Cox,0
Ryan,Weathers,0
Ray,Kerr,0
Josh,Walker,0
Beau,Sulser,0
Jared,Solomon,0
Nicklaus,Snyder,0
Peter,Solomon,0
J.B.,Bukauskas,0
Rony,Garcia,0
Royce,Lewis,0
Enoli,Paredes,0
Brewer,Hicklen,0
Anthony,Kay,0
Jared,Young,0
Mario,Feliciano,0
Deivi,Garcia,0
Cory,Abbott,0
Jhonathan,Diaz,0
Matt,Peacock,0
Riley,O'Brien,0
Zack,Kelly,0
Steven,Wilson,0
JC,Mejia,0
Jordan,Holloway,0
Luis,Castillo,0
Johan,Quezada,0
Cristofer,Ogando,0
Cristopher,Sanchez,0
Manuel,Rodriguez,0
Aneurys,Zabala,0
Eduard,Bazardo,0
Francisco,Perez,0
Adrian,Martinez,0
Oliver,Ortega,0
Phoenix,Sanders,0
Bowden,Francis,0
Kirk,McCarty,0
Jackson,Tetreault,0
Braden,Bristo,0
Mickey,McDonald,0
Denyi,Reyes,0
Jack,Larsen,0
Kyle,Nelson,0
Nick,Sandlin,0
Elvis,Peguero,0
Kervin,Castro,0
Jake,Cousins,0
Miguel,Amaya,0
Hogan,Harris,0
Daniel,Lynch,0
Sean,Hjelle,0
Jackson,Kowar,0
Brendon,Little,0
Dalton,Guthrie,0
Andre,Jackson,0
Mark,Kolozsvary,0
Tylor,Megill,0
Bryce,Montes de Oca,0
Parker,Mushinski,0
Nicholas,Padilla,0
Kris,Bubic,0
Elvin,Rodriguez,0
Alexis,Diaz,0
Humberto,Castellanos,0
Connor,Brogdon,0
J.P.,France,0
Bailey,Ober,0
Jake,Bird,0
Seth,Martinez,0
Luis,Gil,0
Thomas,Szapucki,0
Nick,Duron,0
Nick,Vespi,0
Dauri,Moreta,0
Miguel,Yajure,0
Dany,Jimenez,-1
Peter,Strzelecki,-1
Michael,Papierski,-1
Matt,Vierling,-1
Jake,Irvin,-1
Ford,Proctor,-1
Nick,Maton,-1
Javier,Assad,-1
Edward,Cabrera,-1
Cesar,Salazar,-1
Kutter,Crawford,-1
Jhoan,Duran,-1
Emmanuel,Clase,-1
Felix,Bautista,-1
Ivan,Herrera,-1
Corey,Julks,-1
Josh,Fleming,-1
Jovani,Moran,-1
Bruce,Zimmermann,-1
Andres,Munoz,-1
Greg,Weissert,-1
Casey,Mize,-1
Seth,Beer,-1
Luis,Garcia,-1
Justin,Bruihl,-1
Jordan,Groshans,-1
Logan,O'Hoppe,-1
Oswald,Peraza,-1
Angel,Zerpa,-1
Janson,Junk,-1
Collin,Snider,-1
Michael,Grove,-1
Jonathan,Aranda,-1
Freddy,Fermin,-1
Yerry,Rodriguez,-1
Max,Castillo,-1
Luis,Frias,-1
Payton,Henry,-1
DL,Hall,-1
Steele,Walker,-1
A.J.,Alexy,-1
Colin,Holderman,-1
Johan,Oviedo,-1
Buddy,Kennedy,-1
Cal,Stevenson,-1
Xavier,Edwards,-1
Logan,Gilbert,-1
Dylan,Coleman,-1
Mason,Englert,-1
Matthew,Liberatore,-1
Jhony,Brito,-1
David,Hensley,-1
Michael,Toglia,-1
Blake,Sabol,-1
Andrew,Nardi,-1
Kerry,Carpenter,-1
Kyle,Stowers,-1
Kodai,Senga,-1
Robert,Suarez,-1
Bryce,Elder,-1
Alec,Burleson,-1
Reid,Detmers,-1
Spencer,Strider,-1
Edouard,Julien,-1
Devin,Smeltzer,-1
Zach,McKinstry,-1
Colin,Poche,-1
Aaron,Civale,-1
Daulton,Jefferies,-1
Richard,Lovelady,-1
Brandon,Lowe,-1
A.J.,Minter,-1
Brendon,Davis,-1
Anderson,Espinoza,-1
Alex,Call,-1
Trevor,Richards,-1
Jose,Quijada,-1
Chris,Okey,-1
Seranthony,Dominguez,-1
Pete,Alonso,-1
Justin,Dunn,-1
Tony,Santillan,-1
Caleb,Hamilton,-1
Brandon,Bielak,-1
Corbin,Martin,-1
Charles,Leblanc,-1
Rylan,Bannon,-1
Will,Vest,-1
Wil,Crowe,-1
Anthony,Bender,-1
Kramer,Robertson,-1
Rico,Garcia,-1
Dylan,Lee,-1
Bryce,Johnson,-1
Tres,Barrera,-1
Ryan,Aguilar,-1
Bryse,Wilson,-1
Khalil,Lee,-1
Kaleb,Ort,-1
James,Karinchak,-1
Chris,Paddack,-1
Zach,Logue,-1
Griffin,Jax,-1
Jo,Adell,-1
Jordan,Romano,-1
Francisco,Mejia,-1
Pablo,Reyes,-1
Aaron,Bummer,-1
Mark,Payton,-1
Ryne,Stanek,-1
Travis,Demeritte,-1
Spencer,Turnbull,-1
Brad,Keller,-1
Jimmy,Cordero,-1
Austin,Davis,-1
Domingo,German,-1
Domingo,Acevedo,-1
Eddy,Alvarez,-1
Alex,Verdugo,-1
Colin,Moran,-1
Luke,Weaver,-1
Brennan,Bernardino,-1
Julian,Merryweather,-1
Jeff,Brigham,-1
Kevin,Padlo,-1
Dylan,Moore,-1
Phil,Maton,-1
Art,Warren,-1
Jarlin,Garcia,-1
Edwin,Rios,-1
Josh,Sborz,-1
Taylor,Hearn,-1
Alex,Young,-1
Brian,Anderson,-1
Kenta,Maeda,-1
Danny,Young,-1
Dylan,Cease,-1
Scott,Effross,-1
Enyel,De Santos,-1
Bobby,Bradley,-1
Spenser,Watkins,-1
Ryan,Burr,-1
Taylor,Ward,-1
Jimmy,Herget,-1
Kelvin,Gutierrez,-1
Narciso,Crook,-1
Nabil,Crismatt,-1
Matt,Beaty,-1
Steven,Duggar,-1
Trevor,Megill,-1
Jeff,Hoffman,-1
Willie,Calhoun,-1
Dillon,Tate,-1
Bryce,Harper,-1
Joely,Rodriguez,-1
